step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8370.0,1007,924670.0,717.9114906832298,0.6087655999281323,1006,803660.0,0.01838133258763937,1006,803660.0
8375.0,1012,928792.0,721.111801242236,0.6069830236741902,1012,804542.0,0.019209194215524916,1012,804542.0
8380.0,1030,933125.0,725.03885003885,0.5927392298577018,1029,804984.0,0.01750506519832859,1029,804984.0
8385.0,1037,937518.0,729.0186625194401,0.5715493872934028,1037,805986.0,0.018303404512673982,1037,805986.0
8390.0,1041,941930.0,732.4494556765163,0.5506285118559372,1041,806925.0,0.02004150288894541,1041,806925.0
8395.0,1032,945726.0,735.9735408560311,0.516524781373908,1029,804770.0,0.01992669088219424,1029,804770.0
8400.0,995,948876.0,738.4249027237354,0.6087156742860667,995,802131.0,0.025796613311953653,995,802131.0
8405.0,986,952427.0,741.1883268482491,0.611878762268202,986,802684.0,0.02408474462919792,986,802684.0
8410.0,993,955910.0,744.4781931464174,0.5949891728271152,990,802349.0,0.023143066053906692,990,802349.0
8415.0,999,959678.0,748.5787831513261,0.5555025693415406,997,802979.0,0.022576038747114516,997,802979.0
8420.0,1003,963554.0,753.9546165884194,0.5088722206737476,1001,803706.0,0.019998758315572344,1001,803706.0
8425.0,1017,967781.0,758.4490595611285,0.4989848248718268,1016,804647.0,0.019891615270444224,1016,804647.0
8430.0,1028,971923.0,762.8908948194662,0.4656994960299836,1028,805438.0,0.01921007639660087,1028,805438.0
8435.0,1046,976394.0,766.4003139717425,0.4799816103261001,1046,806730.0,0.01945010654371399,1046,806730.0
8440.0,1065,980993.0,769.4062745098039,0.4768455801164875,1065,808226.0,0.01898375794669862,1065,808226.0
8445.0,1079,984039.0,772.4010989010989,0.4680586602949331,1079,807956.0,0.017856562529436796,1079,807956.0
8450.0,1082,984185.0,773.1225451688924,0.4374639935785654,1082,807895.0,0.01701250862778148,1082,807895.0
8455.0,1083,985198.0,773.9183032207384,0.4601442591074629,1083,809623.0,0.017808521382622698,1083,809623.0
8460.0,1094,986497.0,775.5479559748428,0.39734962926253903,1092,810949.0,0.015238290626233343,1092,810949.0
8465.0,1074,986783.0,778.8342541436464,0.3832009253917318,1074,809052.0,0.014971974286480842,1074,809052.0
8470.0,1049,986501.0,779.2266982622433,0.4868202515488584,1048,805789.0,0.020202284119034946,1048,805789.0
8475.0,1048,987072.0,778.4479495268139,0.5391995901108579,1047,807462.0,0.02212842093181353,1047,807462.0
8480.0,1040,988060.0,775.5572998430141,0.6006328993827567,1039,808773.0,0.024882229952587508,1039,808773.0
8485.0,1037,989489.0,773.03828125,0.5917798979960655,1037,806837.0,0.02228447840792777,1037,806837.0
8490.0,1018,990398.0,771.3380062305296,0.6483357691272663,1017,804922.0,0.02454626885015994,1017,804922.0
8495.0,1018,991690.0,769.945652173913,0.6599909135122871,1018,806383.0,0.023602571357744094,1018,806383.0
8500.0,1020,992989.0,769.7589147286822,0.6852155696134488,1020,807483.0,0.022732911744099728,1020,807483.0
8505.0,1007,994734.0,768.7279752704791,0.7336829160847277,1007,805917.0,0.025852537400869437,1007,805917.0
8510.0,993,996643.0,769.6084942084942,0.792439523975224,993,803799.0,0.027652470462658185,993,803799.0
8515.0,979,997520.0,769.0979182729376,0.8341613346448229,979,804802.0,0.028834204692272387,979,804802.0
8520.0,959,998062.0,768.3310238645112,0.8609316450173183,959,805402.0,0.02981891802995691,959,805402.0
8525.0,964,999315.0,769.2956120092379,0.8589041980071542,964,806105.0,0.029550014823368994,964,806105.0
8530.0,969,1001371.0,769.1021505376344,0.767078622231177,968,806673.0,0.027309013671109238,968,806673.0
8535.0,961,1003297.0,771.766923076923,0.7411762874047202,959,806673.0,0.026736007594569587,959,806673.0
8540.0,960,1005208.0,773.8321785989223,0.757902986597088,960,807027.0,0.02830164017722444,960,807027.0
8545.0,963,1007257.0,774.8130769230769,0.7380897291127095,963,806764.0,0.02684382032726616,963,806764.0
8550.0,976,1010733.0,779.2852737085582,0.6765544278458511,974,806909.0,0.025421653554478806,974,806909.0
8555.0,979,1014044.0,784.8637770897833,0.6265949819956395,977,806132.0,0.025953320773513346,977,806132.0
8560.0,986,1016444.0,788.5523661753297,0.6236427841054455,985,806455.0,0.026899446094989104,985,806455.0
8565.0,1005,1020207.0,793.3180404354588,0.5743595882748752,1005,807115.0,0.02387370501092261,1005,807115.0
8570.0,1028,1024798.0,796.8880248833592,0.5357057982375866,1027,807625.0,0.02425271561335436,1027,807625.0
8575.0,1045,1029728.0,803.8469945355191,0.48196812754497487,1044,808439.0,0.02352941891239447,1044,808439.0
8580.0,1050,1033725.0,808.2290852228303,0.47071679104467273,1050,806420.0,0.02351274969007798,1050,806420.0
8585.0,1042,1036984.0,812.0469851213783,0.5305432120242328,1042,803997.0,0.026677885929379194,1042,803997.0
8590.0,1054,1040660.0,814.9256068911511,0.4995536824149177,1054,805503.0,0.02257659901995675,1054,805503.0
8595.0,1069,1044445.0,818.5305642633228,0.5227823464052145,1069,807236.0,0.021987659302178053,1069,807236.0
8600.0,1067,1048259.0,822.809262166405,0.537836466087752,1067,805364.0,0.02050910127676287,1067,805364.0
8605.0,1059,1051622.0,824.8015686274509,0.603864887533016,1059,804015.0,0.021572203972695186,1059,804015.0
8610.0,1054,1055076.0,826.2145653876272,0.6241101687958608,1053,805592.0,0.02204026161294952,1053,805592.0
8615.0,1060,1058276.0,828.7204385277995,0.6655597361329226,1060,807231.0,0.022173698496423984,1060,807231.0
8620.0,1056,1061929.0,829.63203125,0.7097473553559093,1055,805351.0,0.02320192262825235,1055,805351.0
8625.0,1025,1065393.0,831.0397815912637,0.7597197258631881,1023,803636.0,0.02404113456444602,1023,803636.0
8630.0,1009,1068847.0,833.7340093603744,0.7956448478832551,1009,805080.0,0.02309312630363171,1009,805080.0
8635.0,1002,1072524.0,832.0589604344453,0.8611950956018762,1002,806515.0,0.025512451659560287,1002,806515.0
8640.0,985,1075202.0,832.1996904024768,0.8737966069891548,985,807356.0,0.025049944428223923,985,807356.0
8645.0,983,1078440.0,836.0,0.8166326362352248,981,808298.0,0.024995607127247244,981,808298.0
8650.0,975,1081964.0,840.6868686868687,0.8272663078633743,974,809241.0,0.025190016326071325,974,809241.0
8655.0,973,1085534.0,845.4314641744548,0.781830558332385,973,810365.0,0.024419562600413173,973,810365.0
8660.0,974,1088938.0,849.405616224649,0.7254231714930492,973,811607.0,0.023563967431509954,973,811607.0
8665.0,977,1092713.0,853.68203125,0.6867614289550706,976,812208.0,0.024778827585521794,976,812208.0
8670.0,979,1096920.0,861.0047095761381,0.643035443331698,978,813369.0,0.023990879184866924,978,813369.0
8675.0,990,1101371.0,866.5389457120377,0.5829993199787595,989,814550.0,0.021758366292414705,989,814550.0
8680.0,1012,1106373.0,875.2950949367089,0.5533105722557614,1012,815416.0,0.020641957477771894,1012,815416.0
8685.0,1029,1110771.0,878.7745253164557,0.47747487812284095,1027,816473.0,0.01817669415524554,1027,816473.0
8690.0,1038,1114478.0,883.8049167327517,0.4512019456638846,1038,817679.0,0.019322154692253315,1038,817679.0
8695.0,1059,1119469.0,889.8799682034976,0.4168876041064359,1058,818838.0,0.01898451115203927,1058,818838.0
8700.0,1064,1123186.0,894.9689243027889,0.38011490520324004,1063,816602.0,0.018737512163881597,1063,816602.0
8705.0,1057,1125720.0,897.7033492822967,0.4690796988612605,1057,813391.0,0.022834258852233103,1057,813391.0
8710.0,1073,1129300.0,899.8406374501992,0.4786405663536708,1073,814048.0,0.020970730152727574,1073,814048.0
8715.0,1080,1132922.0,901.2903739061258,0.5003897014721488,1080,814743.0,0.02053846145066864,1080,814743.0
8720.0,1085,1136495.0,902.6965845909452,0.5351322181713092,1085,812730.0,0.021296335946033747,1085,812730.0
8725.0,1078,1140224.0,901.3628458498024,0.6303660246352925,1078,810474.0,0.025130152856590267,1078,810474.0
8730.0,1081,1144006.0,903.6382306477093,0.6421558787277057,1081,811711.0,0.023462528646107008,1081,811711.0
8735.0,1079,1147621.0,905.7782162588793,0.6556215722176557,1079,812779.0,0.021900506058058537,1079,812779.0
8740.0,1053,1151081.0,906.3629921259843,0.6932797608463923,1053,810789.0,0.0226709993809321,1053,810789.0
8745.0,1023,1154582.0,907.690251572327,0.7664683953654201,1022,807442.0,0.025463160123435705,1022,807442.0
8750.0,1012,1157517.0,910.7136113296617,0.7910703665480832,1012,809332.0,0.02442826504957786,1012,809332.0
8755.0,1005,1160983.0,912.7224842767296,0.8155498524574567,1004,810376.0,0.024729660621486772,1004,810376.0
8760.0,994,1164302.0,915.3317610062893,0.8382528111235986,994,811559.0,0.025909625024093906,994,811559.0
8765.0,979,1167435.0,920.6900630914827,0.7731716830737904,978,812713.0,0.024513640978673965,978,812713.0
8770.0,974,1170934.0,923.4495268138801,0.7515069596348204,974,813833.0,0.023601502334681317,974,813833.0
8775.0,967,1174374.0,928.3588932806324,0.7509570474101056,967,815130.0,0.024497979114308795,967,815130.0
8780.0,963,1177852.0,931.8449367088608,0.7515485539084625,961,816361.0,0.023931874295940334,961,816361.0
8785.0,968,1181671.0,937.0904044409199,0.6294624428606789,964,817613.0,0.022775015938366745,964,817613.0
8790.0,985,1186483.0,944.6520700636943,0.5943836141055813,984,818776.0,0.02193102081431145,984,818776.0
8795.0,1006,1191395.0,951.5934504792332,0.5648278788794336,1006,819937.0,0.02065545195625826,1006,819937.0
8800.0,1028,1196454.0,957.1632,0.5290068149797084,1027,821191.0,0.0186575679090316,1027,821191.0
8805.0,1047,1201625.0,963.6126704089816,0.48427531284254544,1046,822381.0,0.01753237410744955,1046,822381.0
8810.0,1066,1206866.0,970.9300080450523,0.4159793551511603,1066,823604.0,0.014310645822473112,1066,823604.0
8815.0,1097,1212273.0,977.6395161290322,0.3574344857409298,1093,824835.0,0.012954626297700726,1093,824835.0
8820.0,1094,1216472.0,982.610662358643,0.3509770467612057,1093,822651.0,0.01240814397741062,1093,822651.0
8825.0,1091,1220106.0,987.1407766990292,0.4031001780076809,1090,820689.0,0.015232700871198528,1090,820689.0
8830.0,1094,1223734.0,988.4765751211631,0.45194222873440354,1094,820787.0,0.01670915489229774,1094,820787.0
8835.0,1113,1227614.0,993.2152103559871,0.4742335046066021,1113,821785.0,0.014938607675143802,1113,821785.0
8840.0,1109,1231366.0,996.2508090614887,0.4991284264654968,1109,819512.0,0.016063824058733463,1109,819512.0
8845.0,1089,1235095.0,999.2677993527508,0.5732543362113459,1089,817837.0,0.018937323221304293,1089,817837.0
8850.0,1069,1238734.0,1000.5928917609046,0.6252735220088613,1069,818956.0,0.019580883766738298,1069,818956.0
8855.0,1064,1242357.0,1001.0934730056406,0.6796154737809897,1063,819748.0,0.022054761308416784,1063,819748.0
8860.0,1054,1245937.0,1003.1698872785829,0.6802929496623757,1053,819505.0,0.022974072315238896,1053,819505.0
8865.0,1040,1249419.0,1008.409200968523,0.6820420303866565,1039,820180.0,0.022435282536532875,1039,820180.0
8870.0,1033,1253233.0,1013.122877930477,0.6701867712003401,1033,822102.0,0.021039917083734025,1033,822102.0
8875.0,1026,1256705.0,1016.7516181229773,0.6484131489270392,1026,823156.0,0.019561392110140984,1026,823156.0
8880.0,1027,1260451.0,1021.435170178282,0.6323757943082262,1027,824163.0,0.019501142362375642,1027,824163.0
8885.0,1022,1263918.0,1026.740861088546,0.5974213855216837,1022,825563.0,0.017871582632139567,1022,825563.0
8890.0,1022,1267591.0,1031.40032546786,0.5394928783562367,1018,826811.0,0.017868219158263213,1018,826811.0
8895.0,1019,1271425.0,1037.0513866231647,0.5115849587052502,1018,828300.0,0.01610275988487062,1018,828300.0
8900.0,1031,1275981.0,1044.1743044189852,0.4825921831979153,1031,829763.0,0.01734977489490288,1031,829763.0
8905.0,1054,1281196.0,1051.0221493027072,0.3963442493430586,1053,831352.0,0.014425086377120505,1053,831352.0
8910.0,1076,1286517.0,1058.8617283950616,0.3311067065518983,1076,832934.0,0.011439238483723095,1076,832934.0
8915.0,1098,1291936.0,1064.1976935749587,0.3239190958834467,1097,834728.0,0.01188719960659022,1097,834728.0
8920.0,1101,1296159.0,1069.4381188118812,0.3061343317304171,1100,833064.0,0.011465713913795975,1100,833064.0
8925.0,1095,1299702.0,1074.1338842975206,0.3515169651129959,1095,831570.0,0.012014905952415555,1095,831570.0
8930.0,1102,1303519.0,1078.179487179487,0.3654902014326853,1102,833416.0,0.010899145484563291,1102,833416.0
8935.0,1114,1307271.0,1081.2828784119106,0.3922784941751735,1114,835259.0,0.010475525833281575,1114,835259.0
8940.0,1098,1311069.0,1084.424317617866,0.4298849794720503,1098,833690.0,0.012262420693641215,1098,833690.0
8945.0,1067,1314528.0,1085.4896779521057,0.5274598911383903,1067,830679.0,0.016975665911997333,1067,830679.0
8950.0,1049,1317972.0,1089.2330578512397,0.5687072131969186,1049,831515.0,0.017803643117781476,1049,831515.0
8955.0,1040,1321424.0,1092.0859504132231,0.5755421632999792,1039,832983.0,0.017837536426526353,1039,832983.0
8960.0,1032,1324989.0,1094.1279933938893,0.5735922246691789,1031,833988.0,0.0171914590710715,1031,833988.0
8965.0,1020,1328493.0,1098.836228287841,0.5774134953587414,1020,835928.0,0.01729905162837634,1020,835928.0
8970.0,1017,1332121.0,1101.8370554177006,0.5875424155157896,1017,836806.0,0.01842892045579137,1017,836806.0
8975.0,1011,1335494.0,1105.541390728477,0.5968286391122896,1011,837618.0,0.01812049856181392,1011,837618.0
8980.0,1005,1339229.0,1108.6332781456954,0.5833298703175673,1005,838396.0,0.017242512470584143,1005,838396.0
8985.0,1007,1342761.0,1112.4780447390224,0.5413925295943511,1005,839156.0,0.017930060656889072,1005,839156.0
8990.0,1000,1346337.0,1117.2921161825727,0.5141993186913665,1000,839872.0,0.018920693218457404,1000,839872.0
8995.0,1013,1350676.0,1121.8239202657808,0.48826106832350746,1013,840611.0,0.018520144649672058,1013,840611.0
9000.0,1035,1355737.0,1128.8401332223148,0.44903555072105306,1035,841323.0,0.01529011782563901,1035,841323.0
9005.0,1061,1360970.0,1133.1973355537052,0.3871838522480786,1060,842839.0,0.015299056662175126,1060,842839.0
9010.0,1078,1366289.0,1140.474958263773,0.34403660371006567,1078,843919.0,0.014986705726094061,1078,843919.0
9015.0,1102,1371751.0,1148.8701842546063,0.31479870624908474,1102,845209.0,0.013008191799564977,1102,845209.0
9020.0,1121,1377317.0,1155.4672818791946,0.27258885794661863,1120,846686.0,0.010731802532967996,1120,846686.0
9025.0,1126,1381613.0,1161.9957947855341,0.27300052641588074,1126,844778.0,0.010661482172129755,1126,844778.0
9030.0,1118,1385198.0,1165.9915824915824,0.32047992194516234,1118,842658.0,0.012719519684424052,1118,842658.0
9035.0,1109,1388734.0,1169.9528222409435,0.3528257330378323,1108,844284.0,0.012724694211020382,1108,844284.0
9040.0,1103,1392534.0,1171.1808242220354,0.41164237647694707,1103,845742.0,0.014830892019955695,1103,845742.0
9045.0,1101,1396312.0,1173.3714285714286,0.43397689501298947,1101,847240.0,0.013468671444689995,1101,847240.0
9050.0,1094,1400217.0,1175.6649874055415,0.4239793913062208,1094,848983.0,0.013537119833657272,1094,848983.0
9055.0,1093,1403808.0,1179.6705882352942,0.39386479197783075,1093,850994.0,0.01184037795469114,1093,850994.0
9060.0,1088,1407574.0,1182.835294117647,0.42119532497515344,1088,852791.0,0.012735674793496786,1088,852791.0
9065.0,1086,1411423.0,1186.0697478991597,0.41937078238032977,1085,854517.0,0.012398731352568452,1085,854517.0
9070.0,1084,1415265.0,1190.2985702270817,0.4207288592639473,1084,856134.0,0.012769964425870627,1084,856134.0
9075.0,1080,1419112.0,1194.5387205387206,0.40024935860980965,1080,857640.0,0.011132140316854191,1080,857640.0
9080.0,1079,1422875.0,1198.715248525695,0.363161659524504,1078,859005.0,0.008843096253292436,1078,859005.0
9085.0,1075,1426652.0,1202.910623946037,0.35278435573034406,1075,860227.0,0.008936112849932579,1075,860227.0
9090.0,1074,1430562.0,1206.2074198988196,0.28524329324080816,1072,861413.0,0.009546505683527247,1072,861413.0
9095.0,1082,1435054.0,1215.1176968670618,0.2540689040764127,1081,862631.0,0.0084037476939732,1081,862631.0
9100.0,1102,1440496.0,1223.8708581138487,0.202331210261626,1101,863959.0,0.005435694075574505,1101,863959.0
9105.0,1124,1446067.0,1228.6040781648258,0.19698229350848998,1124,865422.0,0.005582213130600493,1124,865422.0
9110.0,1129,1450347.0,1229.1076271186441,0.2532973992924389,1128,862976.0,0.009079296437436928,1128,862976.0
9115.0,1111,1453841.0,1235.2090059473237,0.32848961058453957,1111,860533.0,0.013348961121220321,1111,860533.0
9120.0,1099,1457504.0,1237.269949066214,0.3825877801487361,1099,861926.0,0.014525318346792987,1099,861926.0
9125.0,1089,1460972.0,1239.162001696353,0.43650556428847853,1089,863241.0,0.0156767494671358,1089,863241.0
9130.0,1087,1464762.0,1242.3765903307888,0.43256049522525986,1087,864474.0,0.014747520643727566,1087,864474.0
9135.0,1082,1468418.0,1244.422033898305,0.4284981866570488,1081,865781.0,0.015253347142678637,1081,865781.0
9140.0,1078,1472216.0,1248.6988973706532,0.4261902785954738,1078,866801.0,0.014662314767079196,1078,866801.0
9145.0,1077,1475891.0,1251.8159457167092,0.4040328205786545,1077,867729.0,0.013121704650729399,1077,867729.0
9150.0,1070,1479470.0,1254.8515691263783,0.4015867310655894,1070,867911.0,0.012949087816676499,1070,867911.0
9155.0,1070,1483199.0,1258.0144189991518,0.3912526410742391,1070,869295.0,0.013479095743918272,1070,869295.0
9160.0,1065,1486932.0,1262.251273344652,0.396159084594308,1065,870346.0,0.01455701841620278,1065,870346.0
9165.0,1062,1490608.0,1264.2985581000848,0.40843748615969366,1062,871473.0,0.01390452898532804,1062,871473.0
9170.0,1060,1494425.0,1267.5360474978795,0.39564767931591865,1060,872687.0,0.013894891934522681,1060,872687.0
