step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19100.0,1,703.0,351.5,5.943670494829782,1,992.0,0.48438990584595687,1,992.0
19105.0,1,708.0,354.0,5.946203356199909,1,992.0,0.48459632584882617,1,992.0
19110.0,1,713.0,356.5,6.019843561224185,1,992.0,0.4905977641871753,1,992.0
19115.0,1,718.0,359.0,6.025062724422675,1,992.0,0.4910231090935779,1,992.0
19120.0,1,723.0,241.0,7.624745072640796,1,992.0,0.6032740863457827,1,992.0
19125.0,1,728.0,242.66666666666666,8.3407095620971,1,992.0,0.6578306197320067,1,992.0
19130.0,1,733.0,244.33333333333334,8.274411186414815,1,992.0,0.6529219452234704,1,992.0
19135.0,1,738.0,246.0,8.151176459926225,1,992.0,0.6428733319712358,1,992.0
19140.0,1,743.0,185.75,8.22862878181848,1,992.0,0.6153841586469202,1,992.0
19145.0,2,752.0,188.0,6.79398143348232,2,996.0,0.4909306540457957,2,996.0
19150.0,2,762.0,190.5,6.800616614578969,2,1001.0,0.4913836950082978,2,1001.0
19155.0,2,772.0,193.0,6.72161739296301,2,1006.0,0.48613020699197274,2,1006.0
19160.0,2,782.0,195.5,6.745400423911844,2,1011.0,0.4877680728810782,2,1011.0
19165.0,2,792.0,198.0,6.821770846873035,2,1016.0,0.49340431410069163,2,1016.0
19170.0,2,802.0,200.5,6.771815212792928,2,1021.0,0.4895966698923324,2,1021.0
19175.0,2,812.0,203.0,6.758119155565721,2,1026.0,0.4885222938782494,2,1026.0
19180.0,2,822.0,205.5,6.802643626375568,2,1031.0,0.33052297814852943,2,1031.0
19185.0,1,788.0,197.0,7.277615827421171,1,992.0,0.48688102040391895,1,992.0
19190.0,1,793.0,198.25,6.706839613022524,1,992.0,0.2794950555945184,1,992.0
19195.0,2,802.0,160.4,6.98223912859971,2,996.0,0.3041374993218478,2,996.0
19200.0,2,812.0,162.4,7.745122817900722,2,1001.0,0.3292548673712525,2,1001.0
19205.0,1,808.0,161.6,8.211094468316753,1,992.0,0.49487591740601883,1,992.0
19210.0,1,813.0,162.6,8.941013769779113,1,992.0,0.48258632949016883,1,992.0
19215.0,1,818.0,163.6,9.684408331333419,1,992.0,0.4889690589725108,1,992.0
19220.0,1,823.0,164.6,10.57112361339083,1,992.0,0.4990340961802752,1,992.0
19225.0,1,828.0,165.6,10.645552661875353,1,992.0,0.49076112217824136,1,992.0
19230.0,1,833.0,166.6,10.639341938961389,1,992.0,0.48605795838332205,1,992.0
19235.0,1,838.0,167.6,10.619248976092877,1,992.0,0.49017306026899277,1,992.0
19240.0,1,843.0,168.6,8.111140417175633,1,992.0,0.487103938962658,1,992.0
19245.0,1,848.0,212.0,8.862583483836254,1,992.0,0.32592897081569966,1,992.0
19250.0,1,853.0,213.25,7.26080003553049,1,992.0,0.0,1,992.0
19255.0,1,858.0,214.5,7.444193419218417,1,992.0,0.0,1,992.0
19260.0,2,863.0,215.75,6.188103727544588,1,992.0,0.0,1,992.0
19265.0,1,868.0,289.3333333333333,6.504687408032538,1,992.0,0.0,1,992.0
19270.0,1,873.0,436.5,6.847704186512884,1,992.0,0.0,1,992.0
19275.0,1,878.0,439.0,7.032485105971601,1,992.0,0.0,1,992.0
19280.0,1,883.0,441.5,7.004248620943427,1,992.0,0.0,1,992.0
19285.0,1,888.0,296.0,7.945928978812123,1,992.0,0.3417880766272462,1,992.0
19290.0,1,893.0,297.6666666666667,9.261133730295908,1,992.0,0.4737993781687449,1,992.0
19295.0,1,898.0,299.3333333333333,9.475870486030265,1,992.0,0.4971420752463966,1,992.0
19300.0,1,903.0,301.0,9.360149630686488,1,992.0,0.4919578596265273,1,992.0
19305.0,1,908.0,302.6666666666667,9.395383238784257,1,992.0,0.4867985001906759,1,992.0
19310.0,1,913.0,304.3333333333333,9.464876017951937,1,992.0,0.48895254980614183,1,992.0
19315.0,1,918.0,459.0,7.207143509863481,1,992.0,0.4926631436425559,1,992.0
19320.0,1,923.0,461.5,7.234989362930018,1,992.0,0.49456661975488725,1,992.0
19325.0,1,928.0,464.0,7.089194783694647,1,992.0,0.48460044999098,1,992.0
19330.0,1,933.0,466.5,7.31372863180989,1,992.0,0.49994904840798465,1,992.0
19335.0,1,938.0,469.0,7.142907259914163,1,992.0,0.4882721067785711,1,992.0
19340.0,1,943.0,471.5,6.957237880246676,1,992.0,0.0,1,992.0
19345.0,1,948.0,474.0,7.159804359879881,1,992.0,0.0,1,992.0
19350.0,1,953.0,476.5,7.078352349855076,1,992.0,0.0,1,992.0
19355.0,1,958.0,479.0,7.2026375663565245,1,992.0,0.0,1,992.0
19360.0,1,963.0,481.5,7.255512397373631,1,992.0,0.0,1,992.0
19365.0,1,968.0,484.0,7.073143929287862,1,992.0,0.0,1,992.0
19370.0,1,973.0,486.5,7.250195577261574,1,992.0,0.0,1,992.0
19375.0,1,978.0,489.0,7.253402080315236,1,992.0,0.0,1,992.0
19380.0,1,983.0,491.5,7.16596727176623,1,992.0,0.0,1,992.0
19385.0,1,988.0,494.0,7.124430113924272,1,992.0,0.0,1,992.0
19390.0,1,993.0,496.5,7.159106220570929,1,993.0,0.0,1,993.0
19395.0,1,998.0,499.0,0.057633467002634164,1,998.0,0.0,1,998.0
19400.0,1,1003.0,1003.0,0.0,1,1000.0,0.0,1,1000.0
19405.0,1,1008.0,1008.0,0.0,1,1000.0,0.0,1,1000.0
19410.0,1,1013.0,1013.0,0.0,1,1000.0,0.0,1,1000.0
19415.0,1,1018.0,1018.0,0.0,1,1000.0,0.0,1,1000.0
19420.0,1,1023.0,1023.0,0.0,1,1000.0,0.0,1,1000.0
19425.0,1,1028.0,1028.0,0.0,1,1000.0,0.0,1,1000.0
19430.0,1,1033.0,1033.0,0.0,1,1000.0,0.0,1,1000.0
19435.0,1,1038.0,1038.0,0.0,1,1000.0,0.0,1,1000.0
19440.0,1,1043.0,1043.0,0.0,1,1000.0,0.0,1,1000.0
19445.0,1,1048.0,524.0,5.0,1,1000.0,0.3390836494949281,1,1000.0
19450.0,1,1053.0,526.5,6.95790413976647,1,1000.0,0.47186230570957655,1,1000.0
19455.0,1,1058.0,529.0,7.328633767565795,1,1000.0,0.49700397674359487,1,1000.0
19460.0,1,1063.0,531.5,7.188923815394834,1,1000.0,0.48752930465301664,1,1000.0
19465.0,1,1068.0,534.0,7.2556519599879055,1,1000.0,0.4920545892115454,1,1000.0
19470.0,1,1073.0,536.5,7.368969421090175,1,1000.0,0.49973940886395685,1,1000.0
19475.0,1,1078.0,539.0,7.177455269628287,1,1000.0,0.48675154538243254,1,1000.0
19480.0,1,1083.0,541.5,7.298327741691925,1,1000.0,0.494948721172595,1,1000.0
19485.0,1,1088.0,544.0,7.316442606692751,1,1000.0,0.49617721207951254,1,1000.0
19490.0,1,1093.0,546.5,7.240069687263191,1,1000.0,0.4909978504309611,1,1000.0
19495.0,1,1098.0,549.0,7.349373364543159,1,1000.0,0.4984104683900226,1,1000.0
19500.0,1,1103.0,551.5,0.1630341923233722,1,1000.0,0.011056445785093409,1,1000.0
19505.0,2,1113.0,371.0,3.8325874471338466,2,1005.0,0.2684871287884173,2,1005.0
19510.0,1,1113.0,371.0,5.568289771519129,1,1000.0,0.49923908445725573,1,1000.0
19515.0,1,1118.0,372.6666666666667,6.710059735728265,1,1000.0,0.49264882342820504,1,1000.0
19520.0,0,0.0,0.0,9.091033615636285,0,0.0,0.8660109508116682,0,0.0
19525.0,0,0.0,0.0,11.759629065001448,0,0.0,0.9772237203321479,0,0.0
19530.0,0,0.0,0.0,12.949542650324398,0,0.0,0.9832394892343392,0,0.0
19535.0,0,0.0,0.0,13.195822281773808,0,0.0,0.9788134597521249,0,0.0
19540.0,0,0.0,0.0,13.271894669054682,0,0.0,0.975842135289716,0,0.0
19545.0,0,0.0,0.0,13.250827072111797,0,0.0,0.9775240830196177,0,0.0
19550.0,0,0.0,0.0,13.223836996487016,0,0.0,0.9705779042678055,0,0.0
19555.0,0,0.0,0.0,13.239450077973679,0,0.0,0.9785207201950751,0,0.0
19560.0,0,0.0,0.0,10.483554568828692,0,0.0,0.6556137225281061,0,0.0
19565.0,1,5.0,1.0,10.497865594898723,1,5.0,0.650099583720459,1,5.0
19570.0,0,0.0,0.0,9.858479227298886,0,0.0,0.9829486204595353,0,0.0
19575.0,0,0.0,0.0,10.8649760072792,0,0.0,0.9733116966076583,0,0.0
19580.0,1,1.0,0.25,8.481829301046606,1,1.0,0.4851795203134346,1,1.0
19585.0,1,6.0,1.5,9.37154373126361,1,6.0,0.4846092718439818,1,6.0
19590.0,1,11.0,2.75,9.636687578937387,1,11.0,0.4911903156389179,1,11.0
19595.0,1,16.0,4.0,7.077385362391396,1,16.0,0.4888005636725698,1,16.0
19600.0,0,0.0,0.0,9.786063614746665,0,0.0,0.9871446145647789,0,0.0
19605.0,0,0.0,0.0,11.025054215006328,0,0.0,0.9913289248402312,0,0.0
19610.0,0,0.0,0.0,12.38811569088429,0,0.0,0.9996561688905521,0,0.0
19615.0,1,1.0,0.25,9.893223447690243,1,1.0,0.46165970143639595,1,1.0
19620.0,0,0.0,0.0,10.951868317572051,0,0.0,0.9987278173445879,0,0.0
19625.0,0,0.0,0.0,11.846663933671197,0,0.0,0.9885078087723584,0,0.0
19630.0,0,0.0,0.0,11.910176075213762,0,0.0,0.9737099101419934,0,0.0
19635.0,0,0.0,0.0,13.416272290249944,0,0.0,0.9834642666717303,0,0.0
19640.0,0,0.0,0.0,13.388768104065178,0,0.0,0.984867455885323,0,0.0
19645.0,0,0.0,0.0,13.378028136682977,0,0.0,0.966160750491205,0,0.0
19650.0,0,0.0,0.0,13.223839737247024,0,0.0,0.9696198884828394,0,0.0
19655.0,0,0.0,0.0,13.357401924367963,0,0.0,0.9947584645187897,0,0.0
19660.0,0,0.0,0.0,13.611182947919673,0,0.0,0.9934116110263781,0,0.0
19665.0,0,0.0,0.0,10.82117550034547,0,0.0,0.9891039133523218,0,0.0
19670.0,1,1.0,0.5,6.595200056243229,1,1.0,0.0028257422891922674,1,1.0
19675.0,1,6.0,3.0,6.607695323037856,1,6.0,0.0,1,6.0
19680.0,1,11.0,5.5,6.742421220843621,1,11.0,0.0,1,11.0
19685.0,1,16.0,8.0,0.9525485682323616,1,16.0,0.0,1,16.0
19690.0,0,0.0,0.0,2.375939670484513,0,0.0,1.0,0,0.0
19695.0,0,0.0,0.0,6.146379015175626,0,0.0,1.0,0,0.0
19700.0,0,0.0,0.0,9.480625940253958,0,0.0,1.0,0,0.0
19705.0,0,0.0,0.0,13.23427483823616,0,0.0,1.0,0,0.0
19710.0,0,0.0,0.0,13.583150071835355,0,0.0,1.0,0,0.0
19715.0,0,0.0,0.0,13.332915179592767,0,0.0,1.0,0,0.0
19720.0,0,0.0,0.0,13.424831579717086,0,0.0,1.0,0,0.0
19725.0,0,0.0,0.0,13.449945037763776,0,0.0,1.0,0,0.0
19730.0,0,0.0,0.0,13.465123374525668,0,0.0,1.0,0,0.0
19735.0,0,0.0,0.0,13.447837711938867,0,0.0,1.0,0,0.0
19740.0,0,0.0,0.0,13.600571406468028,0,0.0,1.0,0,0.0
19745.0,0,0.0,0.0,13.512211861715862,0,0.0,1.0,0,0.0
19750.0,0,0.0,0.0,13.477050132512325,0,0.0,1.0,0,0.0
19755.0,0,0.0,0.0,1.573933093495588,0,0.0,1.0,0,0.0
19760.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19765.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19770.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19775.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19780.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19785.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19790.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19795.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19800.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19805.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19810.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19815.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19820.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19825.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19830.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19835.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19840.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19845.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19850.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19855.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19860.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19865.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19870.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19875.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19880.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19885.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19890.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19895.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19900.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19905.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19910.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19915.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19920.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19925.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19930.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19935.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19940.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19945.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19950.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19955.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19960.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19965.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19970.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19975.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19980.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19985.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19990.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
19995.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20000.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20005.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20010.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20015.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20020.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20025.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20030.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20035.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20040.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20045.0,0,0.0,0.0,13.081845693523064,0,0.0,0.8268810750922724,0,0.0
20050.0,0,0.0,0.0,15.412606198689938,0,0.0,0.974204457239273,0,0.0
20055.0,0,0.0,0.0,15.534129162901118,0,0.0,0.9818857158054928,0,0.0
20060.0,0,0.0,0.0,15.588093737838827,0,0.0,0.9852967242202674,0,0.0
20065.0,0,0.0,0.0,15.644203932606652,0,0.0,0.9888433535920103,0,0.0
20070.0,0,0.0,0.0,15.355477355537042,0,0.0,0.9705934408466524,0,0.0
20075.0,0,0.0,0.0,15.389387269853652,0,0.0,0.972736828489597,0,0.0
20080.0,0,0.0,0.0,15.616555319400542,0,0.0,0.9870957320752698,0,0.0
20085.0,0,0.0,0.0,15.580368580529504,0,0.0,0.9848084302493063,0,0.0
20090.0,0,0.0,0.0,15.487303792848289,0,0.0,0.9789259643118602,0,0.0
20095.0,0,0.0,0.0,15.329466214752793,0,0.0,1.0,0,0.0
20100.0,0,0.0,0.0,15.456590019748583,0,0.0,1.0,0,0.0
20105.0,0,0.0,0.0,15.602958014234938,0,0.0,1.0,0,0.0
20110.0,0,0.0,0.0,15.357622206793204,0,0.0,1.0,0,0.0
20115.0,0,0.0,0.0,15.341481999843419,0,0.0,1.0,0,0.0
20120.0,0,0.0,0.0,15.6415416891687,0,0.0,1.0,0,0.0
20125.0,0,0.0,0.0,15.426513385027684,0,0.0,1.0,0,0.0
20130.0,0,0.0,0.0,15.640444155433253,0,0.0,1.0,0,0.0
20135.0,0,0.0,0.0,15.386774346232452,0,0.0,1.0,0,0.0
20140.0,0,0.0,0.0,11.387825752025446,0,0.0,1.0,0,0.0
20145.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20150.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20155.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20160.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20165.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20170.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20175.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20180.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20185.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20190.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20195.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20200.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20205.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20210.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20215.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20220.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20225.0,0,0.0,0.0,10.847529858958021,0,0.0,0.9561210493035404,0,0.0
20230.0,0,0.0,0.0,11.298116046145603,0,0.0,0.9958365369488407,0,0.0
20235.0,0,0.0,0.0,11.169634853398472,0,0.0,0.9845119704878678,0,0.0
20240.0,0,0.0,0.0,11.22736682524164,0,0.0,0.9896005716915297,0,0.0
20245.0,0,0.0,0.0,10.931030000934422,0,0.0,0.9634809039802751,0,0.0
20250.0,0,0.0,0.0,11.200839563763745,0,0.0,0.9872624105240406,0,0.0
20255.0,0,0.0,0.0,11.077990368965127,0,0.0,0.9764342586254817,0,0.0
20260.0,0,0.0,0.0,11.148338089605838,0,0.0,0.9826348349179327,0,0.0
20265.0,0,0.0,0.0,10.979082208663247,0,0.0,0.8758522925563359,0,0.0
20270.0,0,0.0,0.0,12.17742218894544,0,0.0,0.9240318342949445,0,0.0
20275.0,0,0.0,0.0,13.012687423753773,0,0.0,0.9812468795971778,0,0.0
20280.0,0,0.0,0.0,12.882537643796054,0,0.0,0.9715737202458045,0,0.0
20285.0,0,0.0,0.0,12.90667978885885,0,0.0,0.9740585164455418,0,0.0
20290.0,0,0.0,0.0,10.654211619729542,0,0.0,0.7731630601917461,0,0.0
20295.0,1,5.0,1.6666666666666667,9.200367337649274,1,5.0,0.6478244981822817,1,5.0
20300.0,1,10.0,3.3333333333333335,9.231930985012298,1,10.0,0.6501084200972128,1,10.0
20305.0,1,15.0,5.0,9.277156044470663,1,15.0,0.6532609921236889,1,15.0
20310.0,1,20.0,6.666666666666667,9.378453408497592,1,20.0,0.660362847861166,1,20.0
20315.0,1,25.0,8.333333333333334,9.294625315673235,1,25.0,0.6544373582475718,1,25.0
20320.0,1,30.0,10.0,5.6754920923916385,1,30.0,0.39707720280633874,1,30.0
20325.0,2,39.0,13.0,4.6542087012755555,2,39.0,1.2248041627064206e-05,2,39.0
20330.0,0,0.0,0.0,6.343989130766336,0,0.0,1.0,0,0.0
20335.0,0,0.0,0.0,9.725036315850602,0,0.0,0.8982642747429823,0,0.0
20340.0,0,0.0,0.0,11.857920022133891,0,0.0,0.9726579741779102,0,0.0
20345.0,0,0.0,0.0,13.291343964805757,0,0.0,0.9982730396284074,0,0.0
20350.0,0,0.0,0.0,13.191080376937217,0,0.0,0.9717094045172624,0,0.0
20355.0,0,0.0,0.0,13.299671237759222,0,0.0,0.9995579177257958,0,0.0
20360.0,0,0.0,0.0,13.259305366484378,0,0.0,0.9977147764196864,0,0.0
20365.0,0,0.0,0.0,12.598243150553238,0,0.0,0.8057537610978759,0,0.0
20370.0,0,0.0,0.0,13.290937405564396,0,0.0,0.9141613436004434,0,0.0
20375.0,0,0.0,0.0,13.806989945075486,0,0.0,0.9899490350740083,0,0.0
20380.0,0,0.0,0.0,11.052648924737934,0,0.0,0.992836581727772,0,0.0
20385.0,0,0.0,0.0,13.156901882146217,0,0.0,0.906874361092483,0,0.0
20390.0,1,3.0,0.75,10.229520436548198,1,3.0,0.4878862646339474,1,3.0
20395.0,2,9.0,2.25,6.687415172179678,1,8.0,0.48584610022526603,1,8.0
20400.0,1,13.0,4.333333333333333,8.967958635976352,1,13.0,0.49754919224061467,1,13.0
20405.0,1,18.0,6.0,6.888430878151193,1,18.0,0.487852386831358,1,18.0
20410.0,1,23.0,11.5,7.914773554376957,1,23.0,0.49092626041725124,1,23.0
20415.0,1,28.0,14.0,7.879406968956978,1,28.0,0.0,1,28.0
20420.0,0,0.0,0.0,8.76653082227444,0,0.0,1.0,0,0.0
20425.0,0,0.0,0.0,10.483170647068114,0,0.0,1.0,0,0.0
20430.0,0,0.0,0.0,11.942357509365104,0,0.0,0.9730837677577445,0,0.0
20435.0,0,0.0,0.0,13.316730299227814,0,0.0,0.9619075025812984,0,0.0
20440.0,0,0.0,0.0,13.814934843036598,0,0.0,0.9827669534744151,0,0.0
20445.0,0,0.0,0.0,13.830479242888531,0,0.0,0.990755646916713,0,0.0
20450.0,0,0.0,0.0,13.656810809342378,0,0.0,0.9279927882488275,0,0.0
20455.0,0,0.0,0.0,14.096223017059451,0,0.0,0.9820068245233837,0,0.0
20460.0,0,0.0,0.0,12.751774182739945,0,0.0,0.8684489418790383,0,0.0
20465.0,0,0.0,0.0,11.1485136110038,0,0.0,0.9773807060777666,0,0.0
20470.0,0,0.0,0.0,13.514403887724757,0,0.0,0.9890092009313605,0,0.0
20475.0,0,0.0,0.0,13.47057587134491,0,0.0,0.9907792288702854,0,0.0
20480.0,0,0.0,0.0,13.414203851812772,0,0.0,0.9861532623788846,0,0.0
20485.0,0,0.0,0.0,11.437397830620913,0,0.0,0.9738868863920405,0,0.0
20490.0,0,0.0,0.0,13.302556438571393,0,0.0,0.9809390266182738,0,0.0
20495.0,0,0.0,0.0,13.344564425289484,0,0.0,0.9823376273825734,0,0.0
20500.0,1,1.0,0.25,9.512108349412486,1,1.0,0.6505080099912451,1,1.0
20505.0,1,6.0,1.5,9.528195326653165,1,6.0,0.6488421641914105,1,6.0
20510.0,0,0.0,0.0,10.108908973663436,0,0.0,0.9858656792538405,0,0.0
20515.0,0,0.0,0.0,9.915029212636066,0,0.0,0.8410477022183886,0,0.0
20520.0,0,0.0,0.0,9.293652430564071,0,0.0,0.8128190039685095,0,0.0
20525.0,0,0.0,0.0,11.817064343686262,0,0.0,0.9784463966639416,0,0.0
20530.0,0,0.0,0.0,12.924597466775571,0,0.0,0.9863854101855847,0,0.0
20535.0,0,0.0,0.0,13.322130889892522,0,0.0,0.9740987336345921,0,0.0
20540.0,0,0.0,0.0,13.36431951885727,0,0.0,0.9879938021141277,0,0.0
20545.0,0,0.0,0.0,13.358019710914952,0,0.0,0.9891540783445834,0,0.0
20550.0,0,0.0,0.0,13.393659770303195,0,0.0,0.9841710915711819,0,0.0
20555.0,0,0.0,0.0,13.387331868840791,0,0.0,0.9847268365269539,0,0.0
20560.0,0,0.0,0.0,11.769509538908869,0,0.0,0.9900796080670399,0,0.0
20565.0,0,0.0,0.0,13.719308234835077,0,0.0,0.978411890164558,0,0.0
20570.0,0,0.0,0.0,10.959172405701514,0,0.0,0.9803452207344243,0,0.0
20575.0,0,0.0,0.0,10.630747937698565,0,0.0,0.585942687679179,0,0.0
20580.0,1,4.0,1.0,8.184125466459655,1,4.0,0.0,1,4.0
20585.0,1,1.0,0.3333333333333333,5.333089991484737,0,0.0,1.0,0,0.0
20590.0,0,0.0,0.0,10.009278247182582,0,0.0,1.0,0,0.0
20595.0,0,0.0,0.0,11.808748634407156,0,0.0,1.0,0,0.0
20600.0,0,0.0,0.0,13.466613606524781,0,0.0,1.0,0,0.0
20605.0,0,0.0,0.0,13.298718260343314,0,0.0,1.0,0,0.0
20610.0,0,0.0,0.0,13.511515052673069,0,0.0,1.0,0,0.0
20615.0,0,0.0,0.0,13.394741760541812,0,0.0,1.0,0,0.0
20620.0,0,0.0,0.0,13.328250653842126,0,0.0,1.0,0,0.0
20625.0,0,0.0,0.0,13.413176162900065,0,0.0,1.0,0,0.0
20630.0,0,0.0,0.0,13.520072184885514,0,0.0,1.0,0,0.0
20635.0,0,0.0,0.0,8.273913310804152,0,0.0,1.0,0,0.0
20640.0,0,0.0,0.0,13.346400934122109,0,0.0,1.0,0,0.0
20645.0,0,0.0,0.0,13.273633404601902,0,0.0,1.0,0,0.0
20650.0,0,0.0,0.0,1.0284745508020925,0,0.0,1.0,0,0.0
20655.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20660.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20665.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20670.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20675.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20680.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20685.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20690.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20695.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0
20700.0,0,0.0,0.0,12.876703618551382,0,0.0,0.972258517730432,0,0.0
20705.0,0,0.0,0.0,12.902627139110827,0,0.0,0.9742158792120746,0,0.0
20710.0,0,0.0,0.0,13.12229476193037,0,0.0,0.9908019344388334,0,0.0
20715.0,0,0.0,0.0,12.985307386718468,0,0.0,0.9804586706411464,0,0.0
20720.0,0,0.0,0.0,12.767321575075165,0,0.0,0.9639996009605145,0,0.0
20725.0,0,0.0,0.0,12.986745607099273,0,0.0,0.980567263807304,0,0.0
20730.0,0,0.0,0.0,13.154702477264927,0,0.0,0.9932488865631962,0,0.0
20735.0,0,0.0,0.0,12.793056429704428,0,0.0,0.9659427171769822,0,0.0
20740.0,0,0.0,0.0,12.890886117579193,0,0.0,0.9733293706358781,0,0.0
20745.0,0,0.0,0.0,13.131315853321702,0,0.0,0.9914830740537741,0,0.0
20750.0,0,0.0,0.0,12.749428494009898,0,0.0,0.96264857969067,0,0.0
20755.0,0,0.0,0.0,1.362573453327149,0,0.0,0.10288142720953034,0,0.0
20760.0,1,5.0,5.0,0.00035470337600387305,1,5.0,2.6781961346898077e-05,1,5.0
20765.0,0,0.0,0.0,2.6992557510966435,0,0.0,1.0,0,0.0
20770.0,0,0.0,0.0,6.474903435329907,0,0.0,1.0,0,0.0
20775.0,0,0.0,0.0,10.23429494118318,0,0.0,1.0,0,0.0
20780.0,0,0.0,0.0,12.893668989991546,0,0.0,1.0,0,0.0
20785.0,0,0.0,0.0,12.99463596194122,0,0.0,1.0,0,0.0
20790.0,0,0.0,0.0,12.844653447964937,0,0.0,1.0,0,0.0
20795.0,0,0.0,0.0,13.200946733696163,0,0.0,1.0,0,0.0
20800.0,0,0.0,0.0,13.13277122051526,0,0.0,1.0,0,0.0
20805.0,0,0.0,0.0,12.804982612366565,0,0.0,1.0,0,0.0
20810.0,0,0.0,0.0,12.97804623841379,0,0.0,1.0,0,0.0
